"employee.id","region","state","site.type","site.number","year.site.opened","avg.corp.visits.to.site.each.year","avg.monthly.sales.by.site","avg.employees.at.site","annualized.turnover.percent.by.site.number","avg.mgr.tenure.months.by.site","role","tenure.months","avg.hrs.annual.training.per.employee.by.site","gender","race","age","avg.engagement","avg.satisfaction","hourly.pay.rate"
17529,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",43,22,"non-binary","white",37,8,8,34
15668,"West","Nevada","store",154,2012,3,28609.4299,5,40,12,"manager",10,12,"male","two or more races",48,4,5,17.3
15445,"Northeast","Massachusetts","store",14,2000,7,30371.3931,5,20,39,"manager",24,26,"male","black",27,7,8,19.3
16709,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",43,22,"male","black",38,8,9,46.3
10370,"South","Kentucky","store",63,2011,1,21227.30224,5,100,13,"specialty donuts",9,12,"female","white",21,3,5,13.8
10988,"Midwest","Indiana","store",97,2004,5,39199.53269,5,0,57,"drive-through",25,27,"male","hispanic or latino",21,9,8,8.8
16171,"South","Georgia","store",58,2016,2,21893.64447,5,80,18,"baker",5,9,"non-binary","white",39,3,3,20.3
14556,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",43,22,"male","american indian and alaska native",27,8,9,39.2
14912,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",43,22,"male","white",36,9,8,33.4
17405,"South","Kentucky","store",70,2010,1,25997.05357,5,100,13,"specialty donuts",10,16,"female","hispanic or latino",32,3,3,17.5
14773,"West","California","store",145,2006,2,24459.69938,5,60,13,"drive-through",10,15,"male","white",48,5,8,10.8
17750,"West","California","store",134,2008,3,31231.53016,5,80,11,"drive-through",9,13,"male","asian",45,6,4,11.5
14495,"Northeast","New York","store",34,2002,6,30846.82333,5,0,36,"manager",25,17,"female","white",27,6,7,16.3
16674,"South","Kentucky","store",65,2009,3,24893.73841,5,80,13,"specialty donuts",7,10,"female","white",45,4,3,14.7
16258,"South","North Carolina","store",74,2011,1,26150.14392,5,120,15,"manager",7,9,"male","two or more races",47,1,3,16
14854,"Northeast","Connecticut","store",7,2001,3,36069.84971,5,40,42,"manager",30,29,"female","white",36,8,9,18.8
11085,"Midwest","Ohio","store",120,1997,7,36051.25712,5,20,52,"drive-through",34,26,"female","white",29,8,9,8.1
10876,"South","Kentucky","store",65,2009,3,24893.73841,5,80,13,"cashier",5,10,"female","white",50,4,3,10.4
11292,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"female","hispanic or latino",22,8,8,34.9
16244,"South","Kentucky","store",68,2013,2,28880.97358,5,120,15,"specialty donuts",4,11,"male","black",52,3,7,15.3
17103,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"female","black",36,8,8,34.6
12626,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",45,22,"male","white",40,7,7,40.4
16522,"South","North Carolina","store",75,2017,1,29669.96797,5,80,17,"specialty donuts",7,4,"male","asian",19,5,5,13.6
